0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
3 Apple Cider Q0 1119 386 0.21295428 default
3 Apple Cider Q0 1132 387 0.21295428 default
3 Apple Cider Q0 1353 388 0.21295428 default
3 Apple Cider Q0 1431 389 0.21295428 default
3 Apple Cider Q0 268 390 0.21231058 default
3 Apple Cider Q0 509 391 0.21231058 default
3 Apple Cider Q0 714 392 0.21231058 default
3 Apple Cider Q0 718 393 0.21231058 default
3 Apple Cider Q0 788 394 0.21231058 default
3 Apple Cider Q0 1034 395 0.21231058 default
3 Apple Cider Q0 1077 396 0.21231058 default
3 Apple Cider Q0 416 397 0.21192622 default
3 Apple Cider Q0 338 398 0.2113839 default
3 Apple Cider Q0 457 399 0.2113839 default
3 Apple Cider Q0 517 400 0.2113839 default
3 Apple Cider Q0 653 401 0.2113839 default
3 Apple Cider Q0 901 402 0.2113839 default
3 Apple Cider Q0 906 403 0.2113839 default
3 Apple Cider Q0 935 404 0.2113839 default
3 Apple Cider Q0 1055 405 0.2113839 default
3 Apple Cider Q0 1095 406 0.2113839 default
3 Apple Cider Q0 1101 407 0.2113839 default
3 Apple Cider Q0 1123 408 0.2113839 default
3 Apple Cider Q0 1283 409 0.2113839 default
3 Apple Cider Q0 1315 410 0.2113839 default
3 Apple Cider Q0 1468 411 0.2113839 default
3 Apple Cider Q0 121 412 0.20919083 default
3 Apple Cider Q0 254 413 0.20919083 default
3 Apple Cider Q0 578 414 0.20919083 default
3 Apple Cider Q0 704 415 0.20919083 default
3 Apple Cider Q0 738 416 0.20919083 default
3 Apple Cider Q0 835 417 0.20919083 default
3 Apple Cider Q0 892 418 0.20919083 default
3 Apple Cider Q0 1013 419 0.20919083 default
3 Apple Cider Q0 1081 420 0.20919083 default
3 Apple Cider Q0 1264 421 0.20919083 default
3 Apple Cider Q0 1333 422 0.20919083 default
3 Apple Cider Q0 1391 423 0.20919083 default
3 Apple Cider Q0 1411 424 0.20919083 default
3 Apple Cider Q0 1485 425 0.20919083 default
3 Apple Cider Q0 71 426 0.20859015 default
3 Apple Cider Q0 124 427 0.20859015 default
3 Apple Cider Q0 357 428 0.20859015 default
3 Apple Cider Q0 490 429 0.20859015 default
3 Apple Cider Q0 498 430 0.20859015 default
3 Apple Cider Q0 683 431 0.20859015 default
3 Apple Cider Q0 702 432 0.20859015 default
3 Apple Cider Q0 952 433 0.20859015 default
3 Apple Cider Q0 1007 434 0.20859015 default
3 Apple Cider Q0 1051 435 0.20859015 default
3 Apple Cider Q0 1313 436 0.20859015 default
3 Apple Cider Q0 1368 437 0.20859015 default
3 Apple Cider Q0 302 438 0.20746888 default
3 Apple Cider Q0 1206 439 0.20746888 default
3 Apple Cider Q0 101 440 0.20674819 default
3 Apple Cider Q0 789 441 0.20674819 default
3 Apple Cider Q0 41 442 0.2058693 default
3 Apple Cider Q0 77 443 0.2058693 default
3 Apple Cider Q0 504 444 0.2058693 default
3 Apple Cider Q0 519 445 0.2058693 default
3 Apple Cider Q0 666 446 0.2058693 default
3 Apple Cider Q0 1387 447 0.2058693 default
3 Apple Cider Q0 12 448 0.20555809 default
3 Apple Cider Q0 275 449 0.20555809 default
3 Apple Cider Q0 322 450 0.20555809 default
3 Apple Cider Q0 618 451 0.20555809 default
3 Apple Cider Q0 724 452 0.20555809 default
3 Apple Cider Q0 813 453 0.20555809 default
3 Apple Cider Q0 899 454 0.20555809 default
3 Apple Cider Q0 1015 455 0.20555809 default
3 Apple Cider Q0 1210 456 0.20555809 default
3 Apple Cider Q0 1211 457 0.20555809 default
3 Apple Cider Q0 1245 458 0.20555809 default
3 Apple Cider Q0 1318 459 0.20555809 default
3 Apple Cider Q0 1348 460 0.20555809 default
3 Apple Cider Q0 48 461 0.20321853 default
3 Apple Cider Q0 57 462 0.20321853 default
3 Apple Cider Q0 91 463 0.20321853 default
3 Apple Cider Q0 230 464 0.20321853 default
3 Apple Cider Q0 396 465 0.20321853 default
3 Apple Cider Q0 496 466 0.20321853 default
3 Apple Cider Q0 528 467 0.20321853 default
3 Apple Cider Q0 560 468 0.20321853 default
3 Apple Cider Q0 600 469 0.20321853 default
3 Apple Cider Q0 613 470 0.20321853 default
3 Apple Cider Q0 796 471 0.20321853 default
3 Apple Cider Q0 841 472 0.20321853 default
3 Apple Cider Q0 894 473 0.20321853 default
3 Apple Cider Q0 969 474 0.20321853 default
3 Apple Cider Q0 979 475 0.20321853 default
3 Apple Cider Q0 1322 476 0.20321853 default
3 Apple Cider Q0 1347 477 0.20321853 default
3 Apple Cider Q0 1357 478 0.20321853 default
3 Apple Cider Q0 1395 479 0.20321853 default
3 Apple Cider Q0 1429 480 0.20321853 default
3 Apple Cider Q0 1477 481 0.20321853 default
3 Apple Cider Q0 1489 482 0.20321853 default
3 Apple Cider Q0 96 483 0.20204936 default
3 Apple Cider Q0 1045 484 0.20204936 default
3 Apple Cider Q0 1071 485 0.20204936 default
3 Apple Cider Q0 1307 486 0.20204936 default
3 Apple Cider Q0 1311 487 0.20204936 default
3 Apple Cider Q0 229 488 0.20146981 default
3 Apple Cider Q0 823 489 0.20146981 default
3 Apple Cider Q0 1267 490 0.20146981 default
3 Apple Cider Q0 1388 491 0.20146981 default
3 Apple Cider Q0 1420 492 0.20146981 default
3 Apple Cider Q0 1248 493 0.20024876 default
3 Apple Cider Q0 551 494 0.1986584 default
3 Apple Cider Q0 614 495 0.1986584 default
3 Apple Cider Q0 617 496 0.1986584 default
3 Apple Cider Q0 625 497 0.1986584 default
3 Apple Cider Q0 701 498 0.1986584 default
3 Apple Cider Q0 871 499 0.1986584 default
3 Apple Cider Q0 900 500 0.1986584 default
3 Apple Cider Q0 1020 501 0.1986584 default
3 Apple Cider Q0 1351 502 0.1986584 default
3 Apple Cider Q0 1413 503 0.1986584 default
3 Apple Cider Q0 69 504 0.1981166 default
3 Apple Cider Q0 115 505 0.1981166 default
3 Apple Cider Q0 140 506 0.1981166 default
3 Apple Cider Q0 260 507 0.1981166 default
3 Apple Cider Q0 419 508 0.1981166 default
3 Apple Cider Q0 472 509 0.1981166 default
3 Apple Cider Q0 506 510 0.1981166 default
3 Apple Cider Q0 520 511 0.1981166 default
3 Apple Cider Q0 548 512 0.1981166 default
3 Apple Cider Q0 661 513 0.1981166 default
3 Apple Cider Q0 668 514 0.1981166 default
3 Apple Cider Q0 721 515 0.1981166 default
3 Apple Cider Q0 732 516 0.1981166 default
3 Apple Cider Q0 774 517 0.1981166 default
3 Apple Cider Q0 811 518 0.1981166 default
3 Apple Cider Q0 829 519 0.1981166 default
3 Apple Cider Q0 866 520 0.1981166 default
3 Apple Cider Q0 870 521 0.1981166 default
3 Apple Cider Q0 877 522 0.1981166 default
3 Apple Cider Q0 888 523 0.1981166 default
3 Apple Cider Q0 1023 524 0.1981166 default
3 Apple Cider Q0 1109 525 0.1981166 default
3 Apple Cider Q0 1141 526 0.1981166 default
3 Apple Cider Q0 1177 527 0.1981166 default
3 Apple Cider Q0 1219 528 0.1981166 default
3 Apple Cider Q0 1228 529 0.1981166 default
3 Apple Cider Q0 1257 530 0.1981166 default
3 Apple Cider Q0 1330 531 0.1981166 default
3 Apple Cider Q0 1345 532 0.1981166 default
3 Apple Cider Q0 1421 533 0.1981166 default
3 Apple Cider Q0 75 534 0.19773987 default
3 Apple Cider Q0 1080 535 0.19650885 default
3 Apple Cider Q0 1182 536 0.19650885 default
3 Apple Cider Q0 910 537 0.19645424 default
3 Apple Cider Q0 1162 538 0.19645424 default
3 Apple Cider Q0 1323 539 0.19515505 default
3 Apple Cider Q0 1029 540 0.19429845 default
3 Apple Cider Q0 183 541 0.19409224 default
3 Apple Cider Q0 443 542 0.19409224 default
3 Apple Cider Q0 585 543 0.19409224 default
3 Apple Cider Q0 915 544 0.19409224 default
3 Apple Cider Q0 1043 545 0.19409224 default
3 Apple Cider Q0 1181 546 0.19409224 default
3 Apple Cider Q0 131 547 0.1932646 default
3 Apple Cider Q0 132 548 0.1932646 default
3 Apple Cider Q0 290 549 0.1932646 default
3 Apple Cider Q0 350 550 0.1932646 default
3 Apple Cider Q0 355 551 0.1932646 default
3 Apple Cider Q0 383 552 0.1932646 default
3 Apple Cider Q0 410 553 0.1932646 default
3 Apple Cider Q0 624 554 0.1932646 default
3 Apple Cider Q0 650 555 0.1932646 default
3 Apple Cider Q0 882 556 0.1932646 default
3 Apple Cider Q0 1001 557 0.1932646 default
3 Apple Cider Q0 1098 558 0.1932646 default
3 Apple Cider Q0 1133 559 0.1932646 default
3 Apple Cider Q0 1148 560 0.1932646 default
3 Apple Cider Q0 1220 561 0.1932646 default
3 Apple Cider Q0 1455 562 0.1932646 default
3 Apple Cider Q0 1480 563 0.1932646 default
3 Apple Cider Q0 138 564 0.19220686 default
3 Apple Cider Q0 156 565 0.19220686 default
3 Apple Cider Q0 802 566 0.19220686 default
3 Apple Cider Q0 1019 567 0.19220686 default
3 Apple Cider Q0 1138 568 0.19220686 default
3 Apple Cider Q0 1454 569 0.19220686 default
3 Apple Cider Q0 903 570 0.19168232 default
3 Apple Cider Q0 1157 571 0.19168232 default
3 Apple Cider Q0 95 572 0.18943301 default
3 Apple Cider Q0 147 573 0.18943301 default
3 Apple Cider Q0 337 574 0.18943301 default
3 Apple Cider Q0 466 575 0.18943301 default
3 Apple Cider Q0 848 576 0.18943301 default
3 Apple Cider Q0 1235 577 0.18943301 default
3 Apple Cider Q0 130 578 0.18864456 default
3 Apple Cider Q0 236 579 0.18864456 default
3 Apple Cider Q0 377 580 0.18864456 default
3 Apple Cider Q0 512 581 0.18864456 default
3 Apple Cider Q0 536 582 0.18864456 default
3 Apple Cider Q0 597 583 0.18864456 default
3 Apple Cider Q0 709 584 0.18864456 default
3 Apple Cider Q0 810 585 0.18864456 default
3 Apple Cider Q0 859 586 0.18864456 default
3 Apple Cider Q0 1053 587 0.18864456 default
3 Apple Cider Q0 1096 588 0.18864456 default
3 Apple Cider Q0 1146 589 0.18864456 default
3 Apple Cider Q0 1156 590 0.18864456 default
3 Apple Cider Q0 1190 591 0.18864456 default
3 Apple Cider Q0 1222 592 0.18864456 default
3 Apple Cider Q0 1298 593 0.18864456 default
3 Apple Cider Q0 1329 594 0.18864456 default
3 Apple Cider Q0 1422 595 0.18864456 default
3 Apple Cider Q0 1371 596 0.187727 default
3 Apple Cider Q0 339 597 0.1871863 default
3 Apple Cider Q0 432 598 0.1871863 default
3 Apple Cider Q0 546 599 0.1871863 default
3 Apple Cider Q0 681 600 0.1871863 default
3 Apple Cider Q0 858 601 0.1871863 default
3 Apple Cider Q0 1296 602 0.18713672 default
3 Apple Cider Q0 1354 603 0.18713672 default
3 Apple Cider Q0 93 604 0.18616118 default
3 Apple Cider Q0 612 605 0.18616118 default
3 Apple Cider Q0 220 606 0.18499225 default
3 Apple Cider Q0 593 607 0.18499225 default
3 Apple Cider Q0 675 608 0.18499225 default
3 Apple Cider Q0 787 609 0.18499225 default
3 Apple Cider Q0 1191 610 0.18499225 default
3 Apple Cider Q0 1276 611 0.18499225 default
3 Apple Cider Q0 1278 612 0.18499225 default
3 Apple Cider Q0 1349 613 0.18499225 default
3 Apple Cider Q0 59 614 0.18424025 default
3 Apple Cider Q0 209 615 0.18424025 default
3 Apple Cider Q0 494 616 0.18424025 default
3 Apple Cider Q0 734 617 0.18424025 default
3 Apple Cider Q0 778 618 0.18424025 default
3 Apple Cider Q0 862 619 0.18424025 default
3 Apple Cider Q0 878 620 0.18424025 default
3 Apple Cider Q0 918 621 0.18424025 default
3 Apple Cider Q0 964 622 0.18424025 default
3 Apple Cider Q0 983 623 0.18424025 default
3 Apple Cider Q0 1011 624 0.18424025 default
3 Apple Cider Q0 1291 625 0.18424025 default
3 Apple Cider Q0 1332 626 0.18424025 default
3 Apple Cider Q0 1341 627 0.18424025 default
3 Apple Cider Q0 1355 628 0.18424025 default
3 Apple Cider Q0 1361 629 0.18424025 default
3 Apple Cider Q0 1416 630 0.18424025 default
3 Apple Cider Q0 102 631 0.18284903 default
3 Apple Cider Q0 129 632 0.18284903 default
3 Apple Cider Q0 210 633 0.18284903 default
3 Apple Cider Q0 447 634 0.18284903 default
3 Apple Cider Q0 756 635 0.18284903 default
3 Apple Cider Q0 806 636 0.18284903 default
3 Apple Cider Q0 865 637 0.18284903 default
3 Apple Cider Q0 1063 638 0.18284903 default
3 Apple Cider Q0 1226 639 0.18284903 default
3 Apple Cider Q0 533 640 0.18280174 default
3 Apple Cider Q0 60 641 0.1807549 default
3 Apple Cider Q0 61 642 0.1807549 default
3 Apple Cider Q0 92 643 0.1807549 default
3 Apple Cider Q0 341 644 0.1807549 default
3 Apple Cider Q0 395 645 0.1807549 default
3 Apple Cider Q0 594 646 0.1807549 default
3 Apple Cider Q0 955 647 0.1807549 default
3 Apple Cider Q0 1144 648 0.1807549 default
3 Apple Cider Q0 126 649 0.18048422 default
3 Apple Cider Q0 1084 650 0.18048422 default
3 Apple Cider Q0 1227 651 0.18048422 default
3 Apple Cider Q0 1438 652 0.18048422 default
3 Apple Cider Q0 413 653 0.1800369 default
3 Apple Cider Q0 773 654 0.1800369 default
3 Apple Cider Q0 846 655 0.1800369 default
3 Apple Cider Q0 966 656 0.1800369 default
3 Apple Cider Q0 989 657 0.1800369 default
3 Apple Cider Q0 1046 658 0.1800369 default
3 Apple Cider Q0 1408 659 0.1800369 default
3 Apple Cider Q0 1425 660 0.1800369 default
3 Apple Cider Q0 1432 661 0.1800369 default
3 Apple Cider Q0 119 662 0.17870821 default
3 Apple Cider Q0 193 663 0.17870821 default
3 Apple Cider Q0 245 664 0.17870821 default
3 Apple Cider Q0 409 665 0.17870821 default
3 Apple Cider Q0 497 666 0.17870821 default
3 Apple Cider Q0 505 667 0.17870821 default
3 Apple Cider Q0 524 668 0.17870821 default
3 Apple Cider Q0 569 669 0.17870821 default
3 Apple Cider Q0 735 670 0.17870821 default
3 Apple Cider Q0 780 671 0.17870821 default
3 Apple Cider Q0 941 672 0.17870821 default
3 Apple Cider Q0 947 673 0.17870821 default
3 Apple Cider Q0 987 674 0.17870821 default
3 Apple Cider Q0 1407 675 0.17870821 default
3 Apple Cider Q0 473 676 0.17866303 default
3 Apple Cider Q0 359 677 0.17602108 default
3 Apple Cider Q0 370 678 0.17602108 default
3 Apple Cider Q0 371 679 0.17602108 default
3 Apple Cider Q0 427 680 0.17602108 default
3 Apple Cider Q0 713 681 0.17602108 default
3 Apple Cider Q0 739 682 0.17602108 default
3 Apple Cider Q0 800 683 0.17602108 default
3 Apple Cider Q0 1139 684 0.17602108 default
3 Apple Cider Q0 1274 685 0.17602108 default
3 Apple Cider Q0 1476 686 0.17602108 default
3 Apple Cider Q0 1236 687 0.17514324 default
3 Apple Cider Q0 1456 688 0.17514324 default
3 Apple Cider Q0 47 689 0.17475079 default
3 Apple Cider Q0 58 690 0.17475079 default
3 Apple Cider Q0 233 691 0.17475079 default
3 Apple Cider Q0 280 692 0.17475079 default
3 Apple Cider Q0 358 693 0.17475079 default
3 Apple Cider Q0 424 694 0.17475079 default
3 Apple Cider Q0 426 695 0.17475079 default
3 Apple Cider Q0 518 696 0.17475079 default
3 Apple Cider Q0 607 697 0.17475079 default
3 Apple Cider Q0 642 698 0.17475079 default
3 Apple Cider Q0 981 699 0.17475079 default
3 Apple Cider Q0 1134 700 0.17475079 default
3 Apple Cider Q0 1186 701 0.17475079 default
3 Apple Cider Q0 1334 702 0.17475079 default
3 Apple Cider Q0 1465 703 0.17475079 default
3 Apple Cider Q0 44 704 0.17218049 default
3 Apple Cider Q0 100 705 0.17218049 default
3 Apple Cider Q0 164 706 0.17218049 default
3 Apple Cider Q0 289 707 0.17218049 default
3 Apple Cider Q0 527 708 0.17218049 default
3 Apple Cider Q0 995 709 0.17218049 default
3 Apple Cider Q0 1014 710 0.17218049 default
3 Apple Cider Q0 1094 711 0.17218049 default
3 Apple Cider Q0 1168 712 0.17218049 default
3 Apple Cider Q0 1259 713 0.17218049 default
3 Apple Cider Q0 1281 714 0.17218049 default
3 Apple Cider Q0 6 715 0.17096484 default
3 Apple Cider Q0 51 716 0.17096484 default
3 Apple Cider Q0 202 717 0.17096484 default
3 Apple Cider Q0 234 718 0.17096484 default
3 Apple Cider Q0 240 719 0.17096484 default
3 Apple Cider Q0 346 720 0.17096484 default
3 Apple Cider Q0 375 721 0.17096484 default
3 Apple Cider Q0 425 722 0.17096484 default
3 Apple Cider Q0 430 723 0.17096484 default
3 Apple Cider Q0 460 724 0.17096484 default
3 Apple Cider Q0 680 725 0.17096484 default
3 Apple Cider Q0 685 726 0.17096484 default
3 Apple Cider Q0 747 727 0.17096484 default
3 Apple Cider Q0 792 728 0.17096484 default
3 Apple Cider Q0 799 729 0.17096484 default
3 Apple Cider Q0 852 730 0.17096484 default
3 Apple Cider Q0 923 731 0.17096484 default
3 Apple Cider Q0 1067 732 0.17096484 default
3 Apple Cider Q0 1203 733 0.17096484 default
3 Apple Cider Q0 1460 734 0.17096484 default
3 Apple Cider Q0 155 735 0.16850393 default
3 Apple Cider Q0 223 736 0.16850393 default
3 Apple Cider Q0 368 737 0.16850393 default
3 Apple Cider Q0 480 738 0.16850393 default
3 Apple Cider Q0 491 739 0.16850393 default
3 Apple Cider Q0 764 740 0.16850393 default
3 Apple Cider Q0 777 741 0.16850393 default
3 Apple Cider Q0 795 742 0.16850393 default
3 Apple Cider Q0 814 743 0.16850393 default
3 Apple Cider Q0 997 744 0.16850393 default
3 Apple Cider Q0 1035 745 0.16850393 default
3 Apple Cider Q0 1090 746 0.16850393 default
3 Apple Cider Q0 1158 747 0.16850393 default
3 Apple Cider Q0 1238 748 0.16850393 default
3 Apple Cider Q0 1255 749 0.16850393 default
3 Apple Cider Q0 1277 750 0.16850393 default
3 Apple Cider Q0 116 751 0.16733946 default
3 Apple Cider Q0 274 752 0.16733946 default
3 Apple Cider Q0 323 753 0.16733946 default
3 Apple Cider Q0 444 754 0.16733946 default
3 Apple Cider Q0 563 755 0.16733946 default
3 Apple Cider Q0 566 756 0.16733946 default
3 Apple Cider Q0 596 757 0.16733946 default
3 Apple Cider Q0 654 758 0.16733946 default
3 Apple Cider Q0 658 759 0.16733946 default
3 Apple Cider Q0 669 760 0.16733946 default
3 Apple Cider Q0 676 761 0.16733946 default
3 Apple Cider Q0 759 762 0.16733946 default
3 Apple Cider Q0 769 763 0.16733946 default
3 Apple Cider Q0 828 764 0.16733946 default
3 Apple Cider Q0 863 765 0.16733946 default
3 Apple Cider Q0 1022 766 0.16733946 default
3 Apple Cider Q0 1086 767 0.16733946 default
3 Apple Cider Q0 1292 768 0.16733946 default
3 Apple Cider Q0 1328 769 0.16733946 default
3 Apple Cider Q0 1463 770 0.16733946 default
3 Apple Cider Q0 1129 771 0.1653566 default
3 Apple Cider Q0 1229 772 0.1653566 default
3 Apple Cider Q0 1423 773 0.1653566 default
3 Apple Cider Q0 67 774 0.16386464 default
3 Apple Cider Q0 70 775 0.16386464 default
3 Apple Cider Q0 84 776 0.16386464 default
3 Apple Cider Q0 182 777 0.16386464 default
3 Apple Cider Q0 218 778 0.16386464 default
3 Apple Cider Q0 235 779 0.16386464 default
3 Apple Cider Q0 266 780 0.16386464 default
3 Apple Cider Q0 406 781 0.16386464 default
3 Apple Cider Q0 479 782 0.16386464 default
3 Apple Cider Q0 514 783 0.16386464 default
3 Apple Cider Q0 525 784 0.16386464 default
3 Apple Cider Q0 543 785 0.16386464 default
3 Apple Cider Q0 579 786 0.16386464 default
3 Apple Cider Q0 745 787 0.16386464 default
3 Apple Cider Q0 779 788 0.16386464 default
3 Apple Cider Q0 803 789 0.16386464 default
3 Apple Cider Q0 820 790 0.16386464 default
3 Apple Cider Q0 842 791 0.16386464 default
3 Apple Cider Q0 946 792 0.16386464 default
3 Apple Cider Q0 954 793 0.16386464 default
3 Apple Cider Q0 960 794 0.16386464 default
3 Apple Cider Q0 984 795 0.16386464 default
3 Apple Cider Q0 988 796 0.16386464 default
3 Apple Cider Q0 1120 797 0.16386464 default
3 Apple Cider Q0 1185 798 0.16386464 default
3 Apple Cider Q0 1314 799 0.16386464 default
3 Apple Cider Q0 1340 800 0.16386464 default
3 Apple Cider Q0 1350 801 0.16386464 default
3 Apple Cider Q0 1433 802 0.16386464 default
3 Apple Cider Q0 141 803 0.16160253 default
3 Apple Cider Q0 145 804 0.16160253 default
3 Apple Cider Q0 217 805 0.16160253 default
3 Apple Cider Q0 253 806 0.16160253 default
3 Apple Cider Q0 723 807 0.16160253 default
3 Apple Cider Q0 782 808 0.16160253 default
3 Apple Cider Q0 924 809 0.16160253 default
3 Apple Cider Q0 965 810 0.16160253 default
3 Apple Cider Q0 1032 811 0.16160253 default
3 Apple Cider Q0 1483 812 0.16160253 default
3 Apple Cider Q0 830 813 0.16086231 default
3 Apple Cider Q0 15 814 0.1605312 default
3 Apple Cider Q0 85 815 0.1605312 default
3 Apple Cider Q0 146 816 0.1605312 default
3 Apple Cider Q0 150 817 0.1605312 default
3 Apple Cider Q0 187 818 0.1605312 default
3 Apple Cider Q0 224 819 0.1605312 default
3 Apple Cider Q0 299 820 0.1605312 default
3 Apple Cider Q0 308 821 0.1605312 default
3 Apple Cider Q0 450 822 0.1605312 default
3 Apple Cider Q0 499 823 0.1605312 default
3 Apple Cider Q0 544 824 0.1605312 default
3 Apple Cider Q0 633 825 0.1605312 default
3 Apple Cider Q0 696 826 0.1605312 default
3 Apple Cider Q0 700 827 0.1605312 default
3 Apple Cider Q0 809 828 0.1605312 default
3 Apple Cider Q0 922 829 0.1605312 default
3 Apple Cider Q0 930 830 0.1605312 default
3 Apple Cider Q0 1012 831 0.1605312 default
3 Apple Cider Q0 1040 832 0.1605312 default
3 Apple Cider Q0 1188 833 0.1605312 default
3 Apple Cider Q0 1204 834 0.1605312 default
3 Apple Cider Q0 1221 835 0.1605312 default
3 Apple Cider Q0 1231 836 0.1605312 default
3 Apple Cider Q0 1392 837 0.1605312 default
3 Apple Cider Q0 66 838 0.15733066 default
3 Apple Cider Q0 98 839 0.15733066 default
3 Apple Cider Q0 173 840 0.15733066 default
3 Apple Cider Q0 216 841 0.15733066 default
3 Apple Cider Q0 221 842 0.15733066 default
3 Apple Cider Q0 226 843 0.15733066 default
3 Apple Cider Q0 255 844 0.15733066 default
3 Apple Cider Q0 259 845 0.15733066 default
3 Apple Cider Q0 384 846 0.15733066 default
3 Apple Cider Q0 411 847 0.15733066 default
3 Apple Cider Q0 547 848 0.15733066 default
3 Apple Cider Q0 565 849 0.15733066 default
3 Apple Cider Q0 603 850 0.15733066 default
3 Apple Cider Q0 644 851 0.15733066 default
3 Apple Cider Q0 708 852 0.15733066 default
3 Apple Cider Q0 817 853 0.15733066 default
3 Apple Cider Q0 845 854 0.15733066 default
3 Apple Cider Q0 867 855 0.15733066 default
3 Apple Cider Q0 875 856 0.15733066 default
3 Apple Cider Q0 943 857 0.15733066 default
3 Apple Cider Q0 1142 858 0.15733066 default
3 Apple Cider Q0 1198 859 0.15733066 default
3 Apple Cider Q0 1273 860 0.15733066 default
3 Apple Cider Q0 1393 861 0.15733066 default
3 Apple Cider Q0 1426 862 0.15733066 default
3 Apple Cider Q0 1448 863 0.15733066 default
3 Apple Cider Q0 1470 864 0.15733066 default
3 Apple Cider Q0 1487 865 0.15733066 default
3 Apple Cider Q0 982 866 0.15660584 default
3 Apple Cider Q0 1223 867 0.15524422 default
3 Apple Cider Q0 1290 868 0.15524422 default
3 Apple Cider Q0 1382 869 0.15524422 default
3 Apple Cider Q0 1440 870 0.15524422 default
3 Apple Cider Q0 16 871 0.15425524 default
3 Apple Cider Q0 133 872 0.15425524 default
3 Apple Cider Q0 243 873 0.15425524 default
3 Apple Cider Q0 261 874 0.15425524 default
3 Apple Cider Q0 435 875 0.15425524 default
3 Apple Cider Q0 489 876 0.15425524 default
3 Apple Cider Q0 539 877 0.15425524 default
3 Apple Cider Q0 572 878 0.15425524 default
3 Apple Cider Q0 610 879 0.15425524 default
3 Apple Cider Q0 611 880 0.15425524 default
3 Apple Cider Q0 678 881 0.15425524 default
3 Apple Cider Q0 770 882 0.15425524 default
3 Apple Cider Q0 822 883 0.15425524 default
3 Apple Cider Q0 854 884 0.15425524 default
3 Apple Cider Q0 896 885 0.15425524 default
3 Apple Cider Q0 925 886 0.15425524 default
3 Apple Cider Q0 944 887 0.15425524 default
3 Apple Cider Q0 970 888 0.15425524 default
3 Apple Cider Q0 1010 889 0.15425524 default
3 Apple Cider Q0 1169 890 0.15425524 default
3 Apple Cider Q0 1195 891 0.15425524 default
3 Apple Cider Q0 1287 892 0.15425524 default
3 Apple Cider Q0 1305 893 0.15425524 default
3 Apple Cider Q0 1321 894 0.15425524 default
3 Apple Cider Q0 1375 895 0.15425524 default
3 Apple Cider Q0 1474 896 0.15425524 default
3 Apple Cider Q0 163 897 0.15129778 default
3 Apple Cider Q0 242 898 0.15129778 default
3 Apple Cider Q0 279 899 0.15129778 default
3 Apple Cider Q0 296 900 0.15129778 default
3 Apple Cider Q0 298 901 0.15129778 default
3 Apple Cider Q0 340 902 0.15129778 default
3 Apple Cider Q0 344 903 0.15129778 default
3 Apple Cider Q0 348 904 0.15129778 default
3 Apple Cider Q0 453 905 0.15129778 default
3 Apple Cider Q0 463 906 0.15129778 default
3 Apple Cider Q0 838 907 0.15129778 default
3 Apple Cider Q0 840 908 0.15129778 default
3 Apple Cider Q0 908 909 0.15129778 default
3 Apple Cider Q0 959 910 0.15129778 default
3 Apple Cider Q0 976 911 0.15129778 default
3 Apple Cider Q0 977 912 0.15129778 default
3 Apple Cider Q0 1016 913 0.15129778 default
3 Apple Cider Q0 1042 914 0.15129778 default
3 Apple Cider Q0 1074 915 0.15129778 default
3 Apple Cider Q0 1075 916 0.15129778 default
3 Apple Cider Q0 1093 917 0.15129778 default
3 Apple Cider Q0 1097 918 0.15129778 default
3 Apple Cider Q0 1111 919 0.15129778 default
3 Apple Cider Q0 1128 920 0.15129778 default
3 Apple Cider Q0 1194 921 0.15129778 default
3 Apple Cider Q0 1215 922 0.15129778 default
3 Apple Cider Q0 1261 923 0.15129778 default
3 Apple Cider Q0 1325 924 0.15129778 default
3 Apple Cider Q0 1362 925 0.15129778 default
3 Apple Cider Q0 1398 926 0.15129778 default
3 Apple Cider Q0 1479 927 0.15129778 default
3 Apple Cider Q0 1068 928 0.1512654 default
3 Apple Cider Q0 1189 929 0.14936729 default
3 Apple Cider Q0 609 930 0.14873469 default
3 Apple Cider Q0 2 931 0.14571047 default
3 Apple Cider Q0 11 932 0.14571047 default
3 Apple Cider Q0 25 933 0.14571047 default
3 Apple Cider Q0 104 934 0.14571047 default
3 Apple Cider Q0 112 935 0.14571047 default
3 Apple Cider Q0 208 936 0.14571047 default
3 Apple Cider Q0 269 937 0.14571047 default
3 Apple Cider Q0 270 938 0.14571047 default
3 Apple Cider Q0 318 939 0.14571047 default
3 Apple Cider Q0 332 940 0.14571047 default
3 Apple Cider Q0 334 941 0.14571047 default
3 Apple Cider Q0 347 942 0.14571047 default
3 Apple Cider Q0 360 943 0.14571047 default
3 Apple Cider Q0 418 944 0.14571047 default
3 Apple Cider Q0 542 945 0.14571047 default
3 Apple Cider Q0 545 946 0.14571047 default
3 Apple Cider Q0 561 947 0.14571047 default
