0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
3 Apple Cider Q0 353 292 0.22023289 default
3 Apple Cider Q0 387 293 0.22023289 default
3 Apple Cider Q0 388 294 0.22023289 default
3 Apple Cider Q0 422 295 0.22023289 default
3 Apple Cider Q0 437 296 0.22023289 default
3 Apple Cider Q0 462 297 0.22023289 default
3 Apple Cider Q0 495 298 0.22023289 default
3 Apple Cider Q0 550 299 0.22023289 default
3 Apple Cider Q0 907 300 0.22023289 default
3 Apple Cider Q0 1147 301 0.22023289 default
3 Apple Cider Q0 1339 302 0.22023289 default
3 Apple Cider Q0 110 303 0.21818057 default
3 Apple Cider Q0 174 304 0.21818057 default
3 Apple Cider Q0 291 305 0.21818057 default
3 Apple Cider Q0 552 306 0.21818057 default
3 Apple Cider Q0 634 307 0.21818057 default
3 Apple Cider Q0 640 308 0.21818057 default
3 Apple Cider Q0 794 309 0.21818057 default
3 Apple Cider Q0 914 310 0.21818057 default
3 Apple Cider Q0 1224 311 0.21818057 default
3 Apple Cider Q0 1246 312 0.21818057 default
3 Apple Cider Q0 157 313 0.21720204 default
3 Apple Cider Q0 199 314 0.21720204 default
3 Apple Cider Q0 203 315 0.21720204 default
3 Apple Cider Q0 366 316 0.21720204 default
3 Apple Cider Q0 665 317 0.21720204 default
3 Apple Cider Q0 807 318 0.21720204 default
3 Apple Cider Q0 849 319 0.21720204 default
3 Apple Cider Q0 1026 320 0.21720204 default
3 Apple Cider Q0 1167 321 0.21720204 default
3 Apple Cider Q0 1286 322 0.21720204 default
3 Apple Cider Q0 1405 323 0.21720204 default
3 Apple Cider Q0 20 324 0.21685562 default
3 Apple Cider Q0 89 325 0.21685562 default
3 Apple Cider Q0 107 326 0.21685562 default
3 Apple Cider Q0 160 327 0.21685562 default
3 Apple Cider Q0 170 328 0.21685562 default
3 Apple Cider Q0 273 329 0.21685562 default
3 Apple Cider Q0 538 330 0.21685562 default
3 Apple Cider Q0 670 331 0.21685562 default
3 Apple Cider Q0 673 332 0.21685562 default
3 Apple Cider Q0 725 333 0.21685562 default
3 Apple Cider Q0 827 334 0.21685562 default
3 Apple Cider Q0 884 335 0.21685562 default
3 Apple Cider Q0 1036 336 0.21685562 default
3 Apple Cider Q0 1066 337 0.21685562 default
3 Apple Cider Q0 1100 338 0.21685562 default
3 Apple Cider Q0 1230 339 0.21685562 default
3 Apple Cider Q0 1108 340 0.2165793 default
3 Apple Cider Q0 1137 341 0.2165793 default
3 Apple Cider Q0 8 342 0.21425349 default
3 Apple Cider Q0 24 343 0.21425349 default
3 Apple Cider Q0 151 344 0.21425349 default
3 Apple Cider Q0 239 345 0.21425349 default
3 Apple Cider Q0 392 346 0.21425349 default
3 Apple Cider Q0 452 347 0.21425349 default
3 Apple Cider Q0 523 348 0.21425349 default
3 Apple Cider Q0 526 349 0.21425349 default
3 Apple Cider Q0 574 350 0.21425349 default
3 Apple Cider Q0 626 351 0.21425349 default
3 Apple Cider Q0 648 352 0.21425349 default
3 Apple Cider Q0 694 353 0.21425349 default
3 Apple Cider Q0 757 354 0.21425349 default
3 Apple Cider Q0 847 355 0.21425349 default
3 Apple Cider Q0 942 356 0.21425349 default
3 Apple Cider Q0 990 357 0.21425349 default
3 Apple Cider Q0 1122 358 0.21425349 default
3 Apple Cider Q0 1197 359 0.21425349 default
3 Apple Cider Q0 1208 360 0.21425349 default
3 Apple Cider Q0 1270 361 0.21425349 default
3 Apple Cider Q0 1378 362 0.21425349 default
3 Apple Cider Q0 1419 363 0.21425349 default
3 Apple Cider Q0 14 364 0.21295428 default
3 Apple Cider Q0 56 365 0.21295428 default
3 Apple Cider Q0 125 366 0.21295428 default
3 Apple Cider Q0 137 367 0.21295428 default
3 Apple Cider Q0 185 368 0.21295428 default
3 Apple Cider Q0 379 369 0.21295428 default
3 Apple Cider Q0 501 370 0.21295428 default
3 Apple Cider Q0 537 371 0.21295428 default
3 Apple Cider Q0 890 372 0.21295428 default
3 Apple Cider Q0 1119 373 0.21295428 default
3 Apple Cider Q0 1132 374 0.21295428 default
3 Apple Cider Q0 1353 375 0.21295428 default
3 Apple Cider Q0 1431 376 0.21295428 default
3 Apple Cider Q0 268 377 0.21231058 default
3 Apple Cider Q0 509 378 0.21231058 default
3 Apple Cider Q0 714 379 0.21231058 default
3 Apple Cider Q0 718 380 0.21231058 default
3 Apple Cider Q0 788 381 0.21231058 default
3 Apple Cider Q0 1034 382 0.21231058 default
3 Apple Cider Q0 1077 383 0.21231058 default
3 Apple Cider Q0 416 384 0.21192622 default
3 Apple Cider Q0 338 385 0.2113839 default
3 Apple Cider Q0 457 386 0.2113839 default
3 Apple Cider Q0 517 387 0.2113839 default
3 Apple Cider Q0 653 388 0.2113839 default
3 Apple Cider Q0 901 389 0.2113839 default
3 Apple Cider Q0 906 390 0.2113839 default
3 Apple Cider Q0 935 391 0.2113839 default
3 Apple Cider Q0 1055 392 0.2113839 default
3 Apple Cider Q0 1095 393 0.2113839 default
3 Apple Cider Q0 1101 394 0.2113839 default
3 Apple Cider Q0 1123 395 0.2113839 default
3 Apple Cider Q0 1283 396 0.2113839 default
3 Apple Cider Q0 1315 397 0.2113839 default
3 Apple Cider Q0 1468 398 0.2113839 default
3 Apple Cider Q0 121 399 0.20919083 default
3 Apple Cider Q0 254 400 0.20919083 default
3 Apple Cider Q0 578 401 0.20919083 default
3 Apple Cider Q0 704 402 0.20919083 default
3 Apple Cider Q0 738 403 0.20919083 default
3 Apple Cider Q0 835 404 0.20919083 default
3 Apple Cider Q0 892 405 0.20919083 default
3 Apple Cider Q0 1013 406 0.20919083 default
3 Apple Cider Q0 1081 407 0.20919083 default
3 Apple Cider Q0 1264 408 0.20919083 default
3 Apple Cider Q0 1333 409 0.20919083 default
3 Apple Cider Q0 1391 410 0.20919083 default
3 Apple Cider Q0 1411 411 0.20919083 default
3 Apple Cider Q0 1485 412 0.20919083 default
3 Apple Cider Q0 71 413 0.20859015 default
3 Apple Cider Q0 124 414 0.20859015 default
3 Apple Cider Q0 357 415 0.20859015 default
3 Apple Cider Q0 490 416 0.20859015 default
3 Apple Cider Q0 498 417 0.20859015 default
3 Apple Cider Q0 683 418 0.20859015 default
3 Apple Cider Q0 702 419 0.20859015 default
3 Apple Cider Q0 952 420 0.20859015 default
3 Apple Cider Q0 1007 421 0.20859015 default
3 Apple Cider Q0 1051 422 0.20859015 default
3 Apple Cider Q0 1313 423 0.20859015 default
3 Apple Cider Q0 1368 424 0.20859015 default
3 Apple Cider Q0 302 425 0.20746888 default
3 Apple Cider Q0 1206 426 0.20746888 default
3 Apple Cider Q0 101 427 0.20674819 default
3 Apple Cider Q0 789 428 0.20674819 default
3 Apple Cider Q0 41 429 0.2058693 default
3 Apple Cider Q0 77 430 0.2058693 default
3 Apple Cider Q0 504 431 0.2058693 default
3 Apple Cider Q0 519 432 0.2058693 default
3 Apple Cider Q0 666 433 0.2058693 default
3 Apple Cider Q0 1387 434 0.2058693 default
3 Apple Cider Q0 12 435 0.20555809 default
3 Apple Cider Q0 275 436 0.20555809 default
3 Apple Cider Q0 322 437 0.20555809 default
3 Apple Cider Q0 618 438 0.20555809 default
3 Apple Cider Q0 724 439 0.20555809 default
3 Apple Cider Q0 813 440 0.20555809 default
3 Apple Cider Q0 899 441 0.20555809 default
3 Apple Cider Q0 1015 442 0.20555809 default
3 Apple Cider Q0 1210 443 0.20555809 default
3 Apple Cider Q0 1211 444 0.20555809 default
3 Apple Cider Q0 1245 445 0.20555809 default
3 Apple Cider Q0 1318 446 0.20555809 default
3 Apple Cider Q0 1348 447 0.20555809 default
3 Apple Cider Q0 48 448 0.20321853 default
3 Apple Cider Q0 57 449 0.20321853 default
3 Apple Cider Q0 91 450 0.20321853 default
3 Apple Cider Q0 230 451 0.20321853 default
3 Apple Cider Q0 396 452 0.20321853 default
3 Apple Cider Q0 496 453 0.20321853 default
3 Apple Cider Q0 528 454 0.20321853 default
3 Apple Cider Q0 560 455 0.20321853 default
3 Apple Cider Q0 600 456 0.20321853 default
3 Apple Cider Q0 613 457 0.20321853 default
3 Apple Cider Q0 796 458 0.20321853 default
3 Apple Cider Q0 841 459 0.20321853 default
3 Apple Cider Q0 894 460 0.20321853 default
3 Apple Cider Q0 969 461 0.20321853 default
3 Apple Cider Q0 979 462 0.20321853 default
3 Apple Cider Q0 1322 463 0.20321853 default
3 Apple Cider Q0 1347 464 0.20321853 default
3 Apple Cider Q0 1357 465 0.20321853 default
3 Apple Cider Q0 1395 466 0.20321853 default
3 Apple Cider Q0 1429 467 0.20321853 default
3 Apple Cider Q0 1477 468 0.20321853 default
3 Apple Cider Q0 1489 469 0.20321853 default
3 Apple Cider Q0 96 470 0.20204936 default
3 Apple Cider Q0 1045 471 0.20204936 default
3 Apple Cider Q0 1071 472 0.20204936 default
3 Apple Cider Q0 1307 473 0.20204936 default
3 Apple Cider Q0 1311 474 0.20204936 default
3 Apple Cider Q0 229 475 0.20146981 default
3 Apple Cider Q0 823 476 0.20146981 default
3 Apple Cider Q0 1267 477 0.20146981 default
3 Apple Cider Q0 1388 478 0.20146981 default
3 Apple Cider Q0 1420 479 0.20146981 default
3 Apple Cider Q0 1248 480 0.20024876 default
3 Apple Cider Q0 551 481 0.1986584 default
3 Apple Cider Q0 614 482 0.1986584 default
3 Apple Cider Q0 617 483 0.1986584 default
3 Apple Cider Q0 625 484 0.1986584 default
3 Apple Cider Q0 656 485 0.1986584 default
3 Apple Cider Q0 701 486 0.1986584 default
3 Apple Cider Q0 871 487 0.1986584 default
3 Apple Cider Q0 900 488 0.1986584 default
3 Apple Cider Q0 1020 489 0.1986584 default
3 Apple Cider Q0 1351 490 0.1986584 default
3 Apple Cider Q0 1413 491 0.1986584 default
3 Apple Cider Q0 69 492 0.1981166 default
3 Apple Cider Q0 115 493 0.1981166 default
3 Apple Cider Q0 140 494 0.1981166 default
3 Apple Cider Q0 260 495 0.1981166 default
3 Apple Cider Q0 419 496 0.1981166 default
3 Apple Cider Q0 472 497 0.1981166 default
3 Apple Cider Q0 506 498 0.1981166 default
3 Apple Cider Q0 520 499 0.1981166 default
3 Apple Cider Q0 548 500 0.1981166 default
3 Apple Cider Q0 661 501 0.1981166 default
3 Apple Cider Q0 668 502 0.1981166 default
3 Apple Cider Q0 721 503 0.1981166 default
3 Apple Cider Q0 732 504 0.1981166 default
3 Apple Cider Q0 774 505 0.1981166 default
3 Apple Cider Q0 811 506 0.1981166 default
3 Apple Cider Q0 829 507 0.1981166 default
3 Apple Cider Q0 866 508 0.1981166 default
3 Apple Cider Q0 870 509 0.1981166 default
3 Apple Cider Q0 877 510 0.1981166 default
3 Apple Cider Q0 888 511 0.1981166 default
3 Apple Cider Q0 1023 512 0.1981166 default
3 Apple Cider Q0 1109 513 0.1981166 default
3 Apple Cider Q0 1141 514 0.1981166 default
3 Apple Cider Q0 1177 515 0.1981166 default
3 Apple Cider Q0 1219 516 0.1981166 default
3 Apple Cider Q0 1228 517 0.1981166 default
3 Apple Cider Q0 1257 518 0.1981166 default
3 Apple Cider Q0 1330 519 0.1981166 default
3 Apple Cider Q0 1345 520 0.1981166 default
3 Apple Cider Q0 1421 521 0.1981166 default
3 Apple Cider Q0 75 522 0.19773987 default
3 Apple Cider Q0 1080 523 0.19650885 default
3 Apple Cider Q0 1182 524 0.19650885 default
3 Apple Cider Q0 910 525 0.19645424 default
3 Apple Cider Q0 1162 526 0.19645424 default
3 Apple Cider Q0 1323 527 0.19515505 default
3 Apple Cider Q0 1029 528 0.19429845 default
3 Apple Cider Q0 183 529 0.19409224 default
3 Apple Cider Q0 443 530 0.19409224 default
3 Apple Cider Q0 585 531 0.19409224 default
3 Apple Cider Q0 915 532 0.19409224 default
3 Apple Cider Q0 1043 533 0.19409224 default
3 Apple Cider Q0 1181 534 0.19409224 default
3 Apple Cider Q0 131 535 0.1932646 default
3 Apple Cider Q0 132 536 0.1932646 default
3 Apple Cider Q0 290 537 0.1932646 default
3 Apple Cider Q0 350 538 0.1932646 default
3 Apple Cider Q0 355 539 0.1932646 default
3 Apple Cider Q0 383 540 0.1932646 default
3 Apple Cider Q0 410 541 0.1932646 default
3 Apple Cider Q0 624 542 0.1932646 default
3 Apple Cider Q0 650 543 0.1932646 default
3 Apple Cider Q0 882 544 0.1932646 default
3 Apple Cider Q0 1001 545 0.1932646 default
3 Apple Cider Q0 1098 546 0.1932646 default
3 Apple Cider Q0 1133 547 0.1932646 default
3 Apple Cider Q0 1148 548 0.1932646 default
3 Apple Cider Q0 1220 549 0.1932646 default
3 Apple Cider Q0 1455 550 0.1932646 default
3 Apple Cider Q0 1480 551 0.1932646 default
3 Apple Cider Q0 138 552 0.19220686 default
3 Apple Cider Q0 156 553 0.19220686 default
3 Apple Cider Q0 802 554 0.19220686 default
3 Apple Cider Q0 1019 555 0.19220686 default
3 Apple Cider Q0 1138 556 0.19220686 default
3 Apple Cider Q0 1454 557 0.19220686 default
3 Apple Cider Q0 903 558 0.19168232 default
3 Apple Cider Q0 1157 559 0.19168232 default
3 Apple Cider Q0 95 560 0.18943301 default
3 Apple Cider Q0 147 561 0.18943301 default
3 Apple Cider Q0 337 562 0.18943301 default
3 Apple Cider Q0 466 563 0.18943301 default
3 Apple Cider Q0 848 564 0.18943301 default
3 Apple Cider Q0 1235 565 0.18943301 default
3 Apple Cider Q0 130 566 0.18864456 default
3 Apple Cider Q0 236 567 0.18864456 default
3 Apple Cider Q0 377 568 0.18864456 default
3 Apple Cider Q0 512 569 0.18864456 default
3 Apple Cider Q0 536 570 0.18864456 default
3 Apple Cider Q0 597 571 0.18864456 default
3 Apple Cider Q0 709 572 0.18864456 default
3 Apple Cider Q0 810 573 0.18864456 default
3 Apple Cider Q0 859 574 0.18864456 default
3 Apple Cider Q0 1053 575 0.18864456 default
3 Apple Cider Q0 1096 576 0.18864456 default
3 Apple Cider Q0 1146 577 0.18864456 default
3 Apple Cider Q0 1156 578 0.18864456 default
3 Apple Cider Q0 1190 579 0.18864456 default
3 Apple Cider Q0 1222 580 0.18864456 default
3 Apple Cider Q0 1298 581 0.18864456 default
3 Apple Cider Q0 1329 582 0.18864456 default
3 Apple Cider Q0 1422 583 0.18864456 default
3 Apple Cider Q0 1371 584 0.187727 default
3 Apple Cider Q0 339 585 0.1871863 default
3 Apple Cider Q0 412 586 0.1871863 default
3 Apple Cider Q0 432 587 0.1871863 default
3 Apple Cider Q0 546 588 0.1871863 default
3 Apple Cider Q0 681 589 0.1871863 default
3 Apple Cider Q0 858 590 0.1871863 default
3 Apple Cider Q0 1296 591 0.18713672 default
3 Apple Cider Q0 1354 592 0.18713672 default
3 Apple Cider Q0 93 593 0.18616118 default
3 Apple Cider Q0 612 594 0.18616118 default
3 Apple Cider Q0 220 595 0.18499225 default
3 Apple Cider Q0 593 596 0.18499225 default
3 Apple Cider Q0 675 597 0.18499225 default
3 Apple Cider Q0 787 598 0.18499225 default
3 Apple Cider Q0 1191 599 0.18499225 default
3 Apple Cider Q0 1276 600 0.18499225 default
3 Apple Cider Q0 1278 601 0.18499225 default
3 Apple Cider Q0 1349 602 0.18499225 default
3 Apple Cider Q0 59 603 0.18424025 default
3 Apple Cider Q0 209 604 0.18424025 default
3 Apple Cider Q0 494 605 0.18424025 default
3 Apple Cider Q0 734 606 0.18424025 default
3 Apple Cider Q0 778 607 0.18424025 default
3 Apple Cider Q0 831 608 0.18424025 default
3 Apple Cider Q0 862 609 0.18424025 default
3 Apple Cider Q0 878 610 0.18424025 default
3 Apple Cider Q0 918 611 0.18424025 default
3 Apple Cider Q0 964 612 0.18424025 default
3 Apple Cider Q0 983 613 0.18424025 default
3 Apple Cider Q0 1011 614 0.18424025 default
3 Apple Cider Q0 1291 615 0.18424025 default
3 Apple Cider Q0 1332 616 0.18424025 default
3 Apple Cider Q0 1341 617 0.18424025 default
3 Apple Cider Q0 1355 618 0.18424025 default
3 Apple Cider Q0 1361 619 0.18424025 default
3 Apple Cider Q0 1416 620 0.18424025 default
3 Apple Cider Q0 102 621 0.18284903 default
3 Apple Cider Q0 129 622 0.18284903 default
3 Apple Cider Q0 210 623 0.18284903 default
3 Apple Cider Q0 447 624 0.18284903 default
3 Apple Cider Q0 756 625 0.18284903 default
3 Apple Cider Q0 806 626 0.18284903 default
3 Apple Cider Q0 865 627 0.18284903 default
3 Apple Cider Q0 1063 628 0.18284903 default
3 Apple Cider Q0 1226 629 0.18284903 default
3 Apple Cider Q0 533 630 0.18280174 default
3 Apple Cider Q0 60 631 0.1807549 default
3 Apple Cider Q0 61 632 0.1807549 default
3 Apple Cider Q0 92 633 0.1807549 default
3 Apple Cider Q0 341 634 0.1807549 default
3 Apple Cider Q0 395 635 0.1807549 default
3 Apple Cider Q0 594 636 0.1807549 default
3 Apple Cider Q0 955 637 0.1807549 default
3 Apple Cider Q0 1144 638 0.1807549 default
3 Apple Cider Q0 126 639 0.18048422 default
3 Apple Cider Q0 1084 640 0.18048422 default
3 Apple Cider Q0 1227 641 0.18048422 default
3 Apple Cider Q0 1438 642 0.18048422 default
3 Apple Cider Q0 27 643 0.1800369 default
3 Apple Cider Q0 413 644 0.1800369 default
3 Apple Cider Q0 773 645 0.1800369 default
3 Apple Cider Q0 846 646 0.1800369 default
3 Apple Cider Q0 966 647 0.1800369 default
3 Apple Cider Q0 989 648 0.1800369 default
3 Apple Cider Q0 1046 649 0.1800369 default
3 Apple Cider Q0 1408 650 0.1800369 default
3 Apple Cider Q0 1425 651 0.1800369 default
3 Apple Cider Q0 1432 652 0.1800369 default
3 Apple Cider Q0 119 653 0.17870821 default
3 Apple Cider Q0 193 654 0.17870821 default
3 Apple Cider Q0 245 655 0.17870821 default
3 Apple Cider Q0 409 656 0.17870821 default
3 Apple Cider Q0 497 657 0.17870821 default
3 Apple Cider Q0 505 658 0.17870821 default
3 Apple Cider Q0 524 659 0.17870821 default
3 Apple Cider Q0 569 660 0.17870821 default
3 Apple Cider Q0 735 661 0.17870821 default
3 Apple Cider Q0 780 662 0.17870821 default
3 Apple Cider Q0 941 663 0.17870821 default
3 Apple Cider Q0 947 664 0.17870821 default
3 Apple Cider Q0 987 665 0.17870821 default
3 Apple Cider Q0 1407 666 0.17870821 default
3 Apple Cider Q0 473 667 0.17866303 default
3 Apple Cider Q0 359 668 0.17602108 default
3 Apple Cider Q0 370 669 0.17602108 default
3 Apple Cider Q0 371 670 0.17602108 default
3 Apple Cider Q0 427 671 0.17602108 default
3 Apple Cider Q0 713 672 0.17602108 default
3 Apple Cider Q0 739 673 0.17602108 default
3 Apple Cider Q0 800 674 0.17602108 default
3 Apple Cider Q0 1139 675 0.17602108 default
3 Apple Cider Q0 1274 676 0.17602108 default
3 Apple Cider Q0 1476 677 0.17602108 default
3 Apple Cider Q0 1236 678 0.17514324 default
3 Apple Cider Q0 1456 679 0.17514324 default
3 Apple Cider Q0 47 680 0.17475079 default
3 Apple Cider Q0 58 681 0.17475079 default
3 Apple Cider Q0 233 682 0.17475079 default
3 Apple Cider Q0 280 683 0.17475079 default
3 Apple Cider Q0 358 684 0.17475079 default
3 Apple Cider Q0 424 685 0.17475079 default
3 Apple Cider Q0 426 686 0.17475079 default
3 Apple Cider Q0 518 687 0.17475079 default
3 Apple Cider Q0 607 688 0.17475079 default
3 Apple Cider Q0 642 689 0.17475079 default
3 Apple Cider Q0 981 690 0.17475079 default
3 Apple Cider Q0 1134 691 0.17475079 default
3 Apple Cider Q0 1186 692 0.17475079 default
3 Apple Cider Q0 1334 693 0.17475079 default
3 Apple Cider Q0 1465 694 0.17475079 default
3 Apple Cider Q0 44 695 0.17218049 default
3 Apple Cider Q0 100 696 0.17218049 default
3 Apple Cider Q0 164 697 0.17218049 default
3 Apple Cider Q0 289 698 0.17218049 default
3 Apple Cider Q0 527 699 0.17218049 default
3 Apple Cider Q0 995 700 0.17218049 default
3 Apple Cider Q0 1014 701 0.17218049 default
3 Apple Cider Q0 1094 702 0.17218049 default
3 Apple Cider Q0 1168 703 0.17218049 default
3 Apple Cider Q0 1259 704 0.17218049 default
3 Apple Cider Q0 1281 705 0.17218049 default
3 Apple Cider Q0 6 706 0.17096484 default
3 Apple Cider Q0 51 707 0.17096484 default
3 Apple Cider Q0 202 708 0.17096484 default
3 Apple Cider Q0 234 709 0.17096484 default
3 Apple Cider Q0 240 710 0.17096484 default
3 Apple Cider Q0 346 711 0.17096484 default
3 Apple Cider Q0 375 712 0.17096484 default
3 Apple Cider Q0 425 713 0.17096484 default
3 Apple Cider Q0 430 714 0.17096484 default
3 Apple Cider Q0 460 715 0.17096484 default
3 Apple Cider Q0 680 716 0.17096484 default
3 Apple Cider Q0 685 717 0.17096484 default
3 Apple Cider Q0 747 718 0.17096484 default
3 Apple Cider Q0 792 719 0.17096484 default
3 Apple Cider Q0 799 720 0.17096484 default
3 Apple Cider Q0 852 721 0.17096484 default
3 Apple Cider Q0 923 722 0.17096484 default
3 Apple Cider Q0 1067 723 0.17096484 default
3 Apple Cider Q0 1203 724 0.17096484 default
3 Apple Cider Q0 1460 725 0.17096484 default
3 Apple Cider Q0 155 726 0.16850393 default
3 Apple Cider Q0 223 727 0.16850393 default
3 Apple Cider Q0 368 728 0.16850393 default
3 Apple Cider Q0 480 729 0.16850393 default
3 Apple Cider Q0 491 730 0.16850393 default
3 Apple Cider Q0 764 731 0.16850393 default
3 Apple Cider Q0 777 732 0.16850393 default
3 Apple Cider Q0 795 733 0.16850393 default
3 Apple Cider Q0 814 734 0.16850393 default
3 Apple Cider Q0 997 735 0.16850393 default
3 Apple Cider Q0 1035 736 0.16850393 default
3 Apple Cider Q0 1090 737 0.16850393 default
3 Apple Cider Q0 1158 738 0.16850393 default
3 Apple Cider Q0 1238 739 0.16850393 default
3 Apple Cider Q0 1255 740 0.16850393 default
3 Apple Cider Q0 1277 741 0.16850393 default
3 Apple Cider Q0 116 742 0.16733946 default
3 Apple Cider Q0 274 743 0.16733946 default
3 Apple Cider Q0 323 744 0.16733946 default
3 Apple Cider Q0 444 745 0.16733946 default
3 Apple Cider Q0 563 746 0.16733946 default
3 Apple Cider Q0 566 747 0.16733946 default
3 Apple Cider Q0 596 748 0.16733946 default
3 Apple Cider Q0 654 749 0.16733946 default
3 Apple Cider Q0 658 750 0.16733946 default
3 Apple Cider Q0 669 751 0.16733946 default
3 Apple Cider Q0 676 752 0.16733946 default
3 Apple Cider Q0 759 753 0.16733946 default
3 Apple Cider Q0 769 754 0.16733946 default
3 Apple Cider Q0 828 755 0.16733946 default
3 Apple Cider Q0 863 756 0.16733946 default
3 Apple Cider Q0 1022 757 0.16733946 default
3 Apple Cider Q0 1086 758 0.16733946 default
3 Apple Cider Q0 1292 759 0.16733946 default
3 Apple Cider Q0 1328 760 0.16733946 default
3 Apple Cider Q0 1463 761 0.16733946 default
3 Apple Cider Q0 1129 762 0.1653566 default
3 Apple Cider Q0 1229 763 0.1653566 default
3 Apple Cider Q0 1423 764 0.1653566 default
3 Apple Cider Q0 67 765 0.16386464 default
3 Apple Cider Q0 70 766 0.16386464 default
3 Apple Cider Q0 84 767 0.16386464 default
3 Apple Cider Q0 182 768 0.16386464 default
3 Apple Cider Q0 218 769 0.16386464 default
3 Apple Cider Q0 235 770 0.16386464 default
3 Apple Cider Q0 266 771 0.16386464 default
3 Apple Cider Q0 406 772 0.16386464 default
3 Apple Cider Q0 479 773 0.16386464 default
3 Apple Cider Q0 514 774 0.16386464 default
3 Apple Cider Q0 525 775 0.16386464 default
3 Apple Cider Q0 543 776 0.16386464 default
3 Apple Cider Q0 579 777 0.16386464 default
3 Apple Cider Q0 745 778 0.16386464 default
3 Apple Cider Q0 779 779 0.16386464 default
3 Apple Cider Q0 803 780 0.16386464 default
3 Apple Cider Q0 820 781 0.16386464 default
3 Apple Cider Q0 842 782 0.16386464 default
3 Apple Cider Q0 946 783 0.16386464 default
3 Apple Cider Q0 954 784 0.16386464 default
3 Apple Cider Q0 960 785 0.16386464 default
3 Apple Cider Q0 984 786 0.16386464 default
3 Apple Cider Q0 988 787 0.16386464 default
3 Apple Cider Q0 1120 788 0.16386464 default
3 Apple Cider Q0 1185 789 0.16386464 default
3 Apple Cider Q0 1279 790 0.16386464 default
3 Apple Cider Q0 1314 791 0.16386464 default
3 Apple Cider Q0 1340 792 0.16386464 default
3 Apple Cider Q0 1350 793 0.16386464 default
3 Apple Cider Q0 1433 794 0.16386464 default
3 Apple Cider Q0 141 795 0.16160253 default
3 Apple Cider Q0 145 796 0.16160253 default
3 Apple Cider Q0 217 797 0.16160253 default
3 Apple Cider Q0 253 798 0.16160253 default
3 Apple Cider Q0 723 799 0.16160253 default
3 Apple Cider Q0 782 800 0.16160253 default
3 Apple Cider Q0 924 801 0.16160253 default
3 Apple Cider Q0 965 802 0.16160253 default
3 Apple Cider Q0 1032 803 0.16160253 default
3 Apple Cider Q0 1483 804 0.16160253 default
3 Apple Cider Q0 830 805 0.16086231 default
3 Apple Cider Q0 15 806 0.1605312 default
3 Apple Cider Q0 85 807 0.1605312 default
3 Apple Cider Q0 146 808 0.1605312 default
3 Apple Cider Q0 150 809 0.1605312 default
3 Apple Cider Q0 187 810 0.1605312 default
3 Apple Cider Q0 224 811 0.1605312 default
3 Apple Cider Q0 299 812 0.1605312 default
3 Apple Cider Q0 308 813 0.1605312 default
3 Apple Cider Q0 450 814 0.1605312 default
3 Apple Cider Q0 499 815 0.1605312 default
3 Apple Cider Q0 544 816 0.1605312 default
3 Apple Cider Q0 633 817 0.1605312 default
3 Apple Cider Q0 696 818 0.1605312 default
3 Apple Cider Q0 700 819 0.1605312 default
3 Apple Cider Q0 809 820 0.1605312 default
3 Apple Cider Q0 922 821 0.1605312 default
3 Apple Cider Q0 930 822 0.1605312 default
3 Apple Cider Q0 1012 823 0.1605312 default
3 Apple Cider Q0 1040 824 0.1605312 default
3 Apple Cider Q0 1145 825 0.1605312 default
3 Apple Cider Q0 1188 826 0.1605312 default
3 Apple Cider Q0 1204 827 0.1605312 default
3 Apple Cider Q0 1221 828 0.1605312 default
3 Apple Cider Q0 1231 829 0.1605312 default
3 Apple Cider Q0 1392 830 0.1605312 default
3 Apple Cider Q0 66 831 0.15733066 default
3 Apple Cider Q0 98 832 0.15733066 default
3 Apple Cider Q0 173 833 0.15733066 default
3 Apple Cider Q0 216 834 0.15733066 default
3 Apple Cider Q0 221 835 0.15733066 default
3 Apple Cider Q0 226 836 0.15733066 default
3 Apple Cider Q0 255 837 0.15733066 default
3 Apple Cider Q0 259 838 0.15733066 default
3 Apple Cider Q0 384 839 0.15733066 default
3 Apple Cider Q0 411 840 0.15733066 default
3 Apple Cider Q0 547 841 0.15733066 default
3 Apple Cider Q0 565 842 0.15733066 default
3 Apple Cider Q0 603 843 0.15733066 default
3 Apple Cider Q0 644 844 0.15733066 default
3 Apple Cider Q0 708 845 0.15733066 default
3 Apple Cider Q0 817 846 0.15733066 default
3 Apple Cider Q0 845 847 0.15733066 default
3 Apple Cider Q0 867 848 0.15733066 default
3 Apple Cider Q0 875 849 0.15733066 default
3 Apple Cider Q0 943 850 0.15733066 default
3 Apple Cider Q0 1142 851 0.15733066 default
3 Apple Cider Q0 1198 852 0.15733066 default
3 Apple Cider Q0 1273 853 0.15733066 default
3 Apple Cider Q0 1393 854 0.15733066 default
