0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
3 Apple Cider Q0 170 352 0.2150287 default
3 Apple Cider Q0 273 353 0.2150287 default
3 Apple Cider Q0 379 354 0.2150287 default
3 Apple Cider Q0 501 355 0.2150287 default
3 Apple Cider Q0 578 356 0.2150287 default
3 Apple Cider Q0 673 357 0.2150287 default
3 Apple Cider Q0 704 358 0.2150287 default
3 Apple Cider Q0 827 359 0.2150287 default
3 Apple Cider Q0 892 360 0.2150287 default
3 Apple Cider Q0 1013 361 0.2150287 default
3 Apple Cider Q0 1036 362 0.2150287 default
3 Apple Cider Q0 1066 363 0.2150287 default
3 Apple Cider Q0 1119 364 0.2150287 default
3 Apple Cider Q0 1132 365 0.2150287 default
3 Apple Cider Q0 1230 366 0.2150287 default
3 Apple Cider Q0 1353 367 0.2150287 default
3 Apple Cider Q0 1391 368 0.2150287 default
3 Apple Cider Q0 1411 369 0.2150287 default
3 Apple Cider Q0 1431 370 0.2150287 default
3 Apple Cider Q0 157 371 0.21422243 default
3 Apple Cider Q0 199 372 0.21422243 default
3 Apple Cider Q0 239 373 0.21422243 default
3 Apple Cider Q0 523 374 0.21422243 default
3 Apple Cider Q0 526 375 0.21422243 default
3 Apple Cider Q0 574 376 0.21422243 default
3 Apple Cider Q0 626 377 0.21422243 default
3 Apple Cider Q0 757 378 0.21422243 default
3 Apple Cider Q0 942 379 0.21422243 default
3 Apple Cider Q0 990 380 0.21422243 default
3 Apple Cider Q0 1026 381 0.21422243 default
3 Apple Cider Q0 1122 382 0.21422243 default
3 Apple Cider Q0 1167 383 0.21422243 default
3 Apple Cider Q0 1197 384 0.21422243 default
3 Apple Cider Q0 1270 385 0.21422243 default
3 Apple Cider Q0 1378 386 0.21422243 default
3 Apple Cider Q0 1419 387 0.21422243 default
3 Apple Cider Q0 1468 388 0.21422243 default
3 Apple Cider Q0 110 389 0.21149462 default
3 Apple Cider Q0 268 390 0.21149462 default
3 Apple Cider Q0 634 391 0.21149462 default
3 Apple Cider Q0 714 392 0.21149462 default
3 Apple Cider Q0 1034 393 0.21149462 default
3 Apple Cider Q0 1077 394 0.21149462 default
3 Apple Cider Q0 24 395 0.21032673 default
3 Apple Cider Q0 71 396 0.21032673 default
3 Apple Cider Q0 338 397 0.21032673 default
3 Apple Cider Q0 357 398 0.21032673 default
3 Apple Cider Q0 392 399 0.21032673 default
3 Apple Cider Q0 452 400 0.21032673 default
3 Apple Cider Q0 457 401 0.21032673 default
3 Apple Cider Q0 648 402 0.21032673 default
3 Apple Cider Q0 683 403 0.21032673 default
3 Apple Cider Q0 702 404 0.21032673 default
3 Apple Cider Q0 901 405 0.21032673 default
3 Apple Cider Q0 906 406 0.21032673 default
3 Apple Cider Q0 1051 407 0.21032673 default
3 Apple Cider Q0 1095 408 0.21032673 default
3 Apple Cider Q0 1101 409 0.21032673 default
3 Apple Cider Q0 1123 410 0.21032673 default
3 Apple Cider Q0 1208 411 0.21032673 default
3 Apple Cider Q0 1283 412 0.21032673 default
3 Apple Cider Q0 1315 413 0.21032673 default
3 Apple Cider Q0 1368 414 0.21032673 default
3 Apple Cider Q0 12 415 0.20982727 default
3 Apple Cider Q0 107 416 0.20982727 default
3 Apple Cider Q0 185 417 0.20982727 default
3 Apple Cider Q0 275 418 0.20982727 default
3 Apple Cider Q0 537 419 0.20982727 default
3 Apple Cider Q0 738 420 0.20982727 default
3 Apple Cider Q0 813 421 0.20982727 default
3 Apple Cider Q0 835 422 0.20982727 default
3 Apple Cider Q0 884 423 0.20982727 default
3 Apple Cider Q0 1071 424 0.20982727 default
3 Apple Cider Q0 1210 425 0.20982727 default
3 Apple Cider Q0 1211 426 0.20982727 default
3 Apple Cider Q0 1245 427 0.20982727 default
3 Apple Cider Q0 1264 428 0.20982727 default
3 Apple Cider Q0 1348 429 0.20982727 default
3 Apple Cider Q0 101 430 0.20769663 default
3 Apple Cider Q0 718 431 0.20769663 default
3 Apple Cider Q0 788 432 0.20769663 default
3 Apple Cider Q0 1388 433 0.20769663 default
3 Apple Cider Q0 41 434 0.2065702 default
3 Apple Cider Q0 48 435 0.2065702 default
3 Apple Cider Q0 57 436 0.2065702 default
3 Apple Cider Q0 77 437 0.2065702 default
3 Apple Cider Q0 124 438 0.2065702 default
3 Apple Cider Q0 490 439 0.2065702 default
3 Apple Cider Q0 498 440 0.2065702 default
3 Apple Cider Q0 504 441 0.2065702 default
3 Apple Cider Q0 528 442 0.2065702 default
3 Apple Cider Q0 841 443 0.2065702 default
3 Apple Cider Q0 935 444 0.2065702 default
3 Apple Cider Q0 952 445 0.2065702 default
3 Apple Cider Q0 1007 446 0.2065702 default
3 Apple Cider Q0 1055 447 0.2065702 default
3 Apple Cider Q0 1387 448 0.2065702 default
3 Apple Cider Q0 96 449 0.20487152 default
3 Apple Cider Q0 121 450 0.20487152 default
3 Apple Cider Q0 254 451 0.20487152 default
3 Apple Cider Q0 322 452 0.20487152 default
3 Apple Cider Q0 551 453 0.20487152 default
3 Apple Cider Q0 618 454 0.20487152 default
3 Apple Cider Q0 701 455 0.20487152 default
3 Apple Cider Q0 724 456 0.20487152 default
3 Apple Cider Q0 890 457 0.20487152 default
3 Apple Cider Q0 899 458 0.20487152 default
3 Apple Cider Q0 1015 459 0.20487152 default
3 Apple Cider Q0 1020 460 0.20487152 default
3 Apple Cider Q0 1081 461 0.20487152 default
3 Apple Cider Q0 1307 462 0.20487152 default
3 Apple Cider Q0 1318 463 0.20487152 default
3 Apple Cider Q0 1333 464 0.20487152 default
3 Apple Cider Q0 1485 465 0.20487152 default
3 Apple Cider Q0 509 466 0.20403263 default
3 Apple Cider Q0 472 467 0.20294547 default
3 Apple Cider Q0 519 468 0.20294547 default
3 Apple Cider Q0 520 469 0.20294547 default
3 Apple Cider Q0 613 470 0.20294547 default
3 Apple Cider Q0 866 471 0.20294547 default
3 Apple Cider Q0 969 472 0.20294547 default
3 Apple Cider Q0 979 473 0.20294547 default
3 Apple Cider Q0 1313 474 0.20294547 default
3 Apple Cider Q0 1330 475 0.20294547 default
3 Apple Cider Q0 1477 476 0.20294547 default
3 Apple Cider Q0 1029 477 0.20084807 default
3 Apple Cider Q0 229 478 0.20049566 default
3 Apple Cider Q0 789 479 0.20049566 default
3 Apple Cider Q0 823 480 0.20049566 default
3 Apple Cider Q0 910 481 0.20049566 default
3 Apple Cider Q0 1157 482 0.20049566 default
3 Apple Cider Q0 1162 483 0.20049566 default
3 Apple Cider Q0 1267 484 0.20049566 default
3 Apple Cider Q0 1420 485 0.20049566 default
3 Apple Cider Q0 802 486 0.20014447 default
3 Apple Cider Q0 871 487 0.20014447 default
3 Apple Cider Q0 1019 488 0.20014447 default
3 Apple Cider Q0 1045 489 0.20014447 default
3 Apple Cider Q0 1311 490 0.20014447 default
3 Apple Cider Q0 1413 491 0.20014447 default
3 Apple Cider Q0 91 492 0.19944578 default
3 Apple Cider Q0 230 493 0.19944578 default
3 Apple Cider Q0 260 494 0.19944578 default
3 Apple Cider Q0 396 495 0.19944578 default
3 Apple Cider Q0 419 496 0.19944578 default
3 Apple Cider Q0 496 497 0.19944578 default
3 Apple Cider Q0 560 498 0.19944578 default
3 Apple Cider Q0 600 499 0.19944578 default
3 Apple Cider Q0 653 500 0.19944578 default
3 Apple Cider Q0 666 501 0.19944578 default
3 Apple Cider Q0 796 502 0.19944578 default
3 Apple Cider Q0 811 503 0.19944578 default
3 Apple Cider Q0 877 504 0.19944578 default
3 Apple Cider Q0 894 505 0.19944578 default
3 Apple Cider Q0 1023 506 0.19944578 default
3 Apple Cider Q0 1141 507 0.19944578 default
3 Apple Cider Q0 1219 508 0.19944578 default
3 Apple Cider Q0 1322 509 0.19944578 default
3 Apple Cider Q0 1347 510 0.19944578 default
3 Apple Cider Q0 1357 511 0.19944578 default
3 Apple Cider Q0 1395 512 0.19944578 default
3 Apple Cider Q0 1480 513 0.19944578 default
3 Apple Cider Q0 1248 514 0.19822437 default
3 Apple Cider Q0 1323 515 0.19795874 default
3 Apple Cider Q0 115 516 0.19606474 default
3 Apple Cider Q0 506 517 0.19606474 default
3 Apple Cider Q0 661 518 0.19606474 default
3 Apple Cider Q0 668 519 0.19606474 default
3 Apple Cider Q0 732 520 0.19606474 default
3 Apple Cider Q0 774 521 0.19606474 default
3 Apple Cider Q0 882 522 0.19606474 default
3 Apple Cider Q0 1109 523 0.19606474 default
3 Apple Cider Q0 1148 524 0.19606474 default
3 Apple Cider Q0 1177 525 0.19606474 default
3 Apple Cider Q0 1228 526 0.19606474 default
3 Apple Cider Q0 1429 527 0.19606474 default
3 Apple Cider Q0 1489 528 0.19606474 default
3 Apple Cider Q0 625 529 0.19563064 default
3 Apple Cider Q0 900 530 0.19563064 default
3 Apple Cider Q0 1351 531 0.19563064 default
3 Apple Cider Q0 1454 532 0.19563064 default
3 Apple Cider Q0 1182 533 0.19406675 default
3 Apple Cider Q0 903 534 0.1937773 default
3 Apple Cider Q0 1296 535 0.1937773 default
3 Apple Cider Q0 69 536 0.19279641 default
3 Apple Cider Q0 131 537 0.19279641 default
3 Apple Cider Q0 140 538 0.19279641 default
3 Apple Cider Q0 350 539 0.19279641 default
3 Apple Cider Q0 548 540 0.19279641 default
3 Apple Cider Q0 829 541 0.19279641 default
3 Apple Cider Q0 870 542 0.19279641 default
3 Apple Cider Q0 888 543 0.19279641 default
3 Apple Cider Q0 1098 544 0.19279641 default
3 Apple Cider Q0 1222 545 0.19279641 default
3 Apple Cider Q0 1257 546 0.19279641 default
3 Apple Cider Q0 1329 547 0.19279641 default
3 Apple Cider Q0 1345 548 0.19279641 default
3 Apple Cider Q0 1416 549 0.19279641 default
3 Apple Cider Q0 1421 550 0.19279641 default
3 Apple Cider Q0 1422 551 0.19279641 default
3 Apple Cider Q0 585 552 0.19245213 default
3 Apple Cider Q0 915 553 0.19245213 default
3 Apple Cider Q0 1080 554 0.19245213 default
3 Apple Cider Q0 1181 555 0.19245213 default
3 Apple Cider Q0 138 556 0.19131592 default
3 Apple Cider Q0 156 557 0.19131592 default
3 Apple Cider Q0 614 558 0.19131592 default
3 Apple Cider Q0 617 559 0.19131592 default
3 Apple Cider Q0 1138 560 0.19131592 default
3 Apple Cider Q0 75 561 0.19086416 default
3 Apple Cider Q0 183 562 0.19086416 default
3 Apple Cider Q0 443 563 0.19086416 default
3 Apple Cider Q0 1235 564 0.19086416 default
3 Apple Cider Q0 132 565 0.18963528 default
3 Apple Cider Q0 290 566 0.18963528 default
3 Apple Cider Q0 383 567 0.18963528 default
3 Apple Cider Q0 410 568 0.18963528 default
3 Apple Cider Q0 512 569 0.18963528 default
3 Apple Cider Q0 597 570 0.18963528 default
3 Apple Cider Q0 624 571 0.18963528 default
3 Apple Cider Q0 721 572 0.18963528 default
3 Apple Cider Q0 778 573 0.18963528 default
3 Apple Cider Q0 918 574 0.18963528 default
3 Apple Cider Q0 1053 575 0.18963528 default
3 Apple Cider Q0 1133 576 0.18963528 default
3 Apple Cider Q0 1220 577 0.18963528 default
3 Apple Cider Q0 1455 578 0.18963528 default
3 Apple Cider Q0 95 579 0.18930218 default
3 Apple Cider Q0 681 580 0.18930218 default
3 Apple Cider Q0 1043 581 0.18930218 default
3 Apple Cider Q0 147 582 0.18776554 default
3 Apple Cider Q0 432 583 0.18776554 default
3 Apple Cider Q0 466 584 0.18776554 default
3 Apple Cider Q0 1371 585 0.18767932 default
3 Apple Cider Q0 533 586 0.18749456 default
3 Apple Cider Q0 1354 587 0.18749456 default
3 Apple Cider Q0 612 588 0.1871874 default
3 Apple Cider Q0 59 589 0.1865761 default
3 Apple Cider Q0 130 590 0.1865761 default
3 Apple Cider Q0 209 591 0.1865761 default
3 Apple Cider Q0 236 592 0.1865761 default
3 Apple Cider Q0 355 593 0.1865761 default
3 Apple Cider Q0 413 594 0.1865761 default
3 Apple Cider Q0 536 595 0.1865761 default
3 Apple Cider Q0 650 596 0.1865761 default
3 Apple Cider Q0 709 597 0.1865761 default
3 Apple Cider Q0 773 598 0.1865761 default
3 Apple Cider Q0 810 599 0.1865761 default
3 Apple Cider Q0 859 600 0.1865761 default
3 Apple Cider Q0 862 601 0.1865761 default
3 Apple Cider Q0 964 602 0.1865761 default
3 Apple Cider Q0 1001 603 0.1865761 default
3 Apple Cider Q0 1011 604 0.1865761 default
3 Apple Cider Q0 1096 605 0.1865761 default
3 Apple Cider Q0 1146 606 0.1865761 default
3 Apple Cider Q0 1156 607 0.1865761 default
3 Apple Cider Q0 1190 608 0.1865761 default
3 Apple Cider Q0 1298 609 0.1865761 default
3 Apple Cider Q0 1332 610 0.1865761 default
3 Apple Cider Q0 339 611 0.18625367 default
3 Apple Cider Q0 848 612 0.18625367 default
3 Apple Cider Q0 1063 613 0.18625367 default
3 Apple Cider Q0 1191 614 0.18625367 default
3 Apple Cider Q0 61 615 0.18476593 default
3 Apple Cider Q0 102 616 0.18476593 default
3 Apple Cider Q0 129 617 0.18476593 default
3 Apple Cider Q0 337 618 0.18476593 default
3 Apple Cider Q0 546 619 0.18476593 default
3 Apple Cider Q0 593 620 0.18476593 default
3 Apple Cider Q0 787 621 0.18476593 default
3 Apple Cider Q0 1276 622 0.18476593 default
3 Apple Cider Q0 1278 623 0.18476593 default
3 Apple Cider Q0 93 624 0.1832333 default
3 Apple Cider Q0 92 625 0.18186067 default
3 Apple Cider Q0 210 626 0.18186067 default
3 Apple Cider Q0 395 627 0.18186067 default
3 Apple Cider Q0 447 628 0.18186067 default
3 Apple Cider Q0 524 629 0.18186067 default
3 Apple Cider Q0 756 630 0.18186067 default
3 Apple Cider Q0 858 631 0.18186067 default
3 Apple Cider Q0 955 632 0.18186067 default
3 Apple Cider Q0 1349 633 0.18186067 default
3 Apple Cider Q0 1407 634 0.18186067 default
3 Apple Cider Q0 473 635 0.18160644 default
3 Apple Cider Q0 370 636 0.18074465 default
3 Apple Cider Q0 377 637 0.18074465 default
3 Apple Cider Q0 427 638 0.18074465 default
3 Apple Cider Q0 494 639 0.18074465 default
3 Apple Cider Q0 527 640 0.18074465 default
3 Apple Cider Q0 734 641 0.18074465 default
3 Apple Cider Q0 846 642 0.18074465 default
3 Apple Cider Q0 878 643 0.18074465 default
3 Apple Cider Q0 983 644 0.18074465 default
3 Apple Cider Q0 989 645 0.18074465 default
3 Apple Cider Q0 1046 646 0.18074465 default
3 Apple Cider Q0 1094 647 0.18074465 default
3 Apple Cider Q0 1139 648 0.18074465 default
3 Apple Cider Q0 1168 649 0.18074465 default
3 Apple Cider Q0 1291 650 0.18074465 default
3 Apple Cider Q0 1341 651 0.18074465 default
3 Apple Cider Q0 1355 652 0.18074465 default
3 Apple Cider Q0 1361 653 0.18074465 default
3 Apple Cider Q0 1408 654 0.18074465 default
3 Apple Cider Q0 1425 655 0.18074465 default
3 Apple Cider Q0 1476 656 0.18074465 default
3 Apple Cider Q0 126 657 0.17944282 default
3 Apple Cider Q0 1084 658 0.17944282 default
3 Apple Cider Q0 1129 659 0.17944282 default
3 Apple Cider Q0 1227 660 0.17944282 default
3 Apple Cider Q0 1236 661 0.17944282 default
3 Apple Cider Q0 1438 662 0.17944282 default
3 Apple Cider Q0 1456 663 0.17944282 default
3 Apple Cider Q0 60 664 0.17904535 default
3 Apple Cider Q0 193 665 0.17904535 default
3 Apple Cider Q0 220 666 0.17904535 default
3 Apple Cider Q0 341 667 0.17904535 default
3 Apple Cider Q0 675 668 0.17904535 default
3 Apple Cider Q0 780 669 0.17904535 default
3 Apple Cider Q0 806 670 0.17904535 default
3 Apple Cider Q0 865 671 0.17904535 default
3 Apple Cider Q0 941 672 0.17904535 default
3 Apple Cider Q0 1226 673 0.17904535 default
3 Apple Cider Q0 119 674 0.17631586 default
3 Apple Cider Q0 409 675 0.17631586 default
3 Apple Cider Q0 424 676 0.17631586 default
3 Apple Cider Q0 497 677 0.17631586 default
3 Apple Cider Q0 505 678 0.17631586 default
3 Apple Cider Q0 594 679 0.17631586 default
3 Apple Cider Q0 607 680 0.17631586 default
3 Apple Cider Q0 947 681 0.17631586 default
3 Apple Cider Q0 981 682 0.17631586 default
3 Apple Cider Q0 1144 683 0.17631586 default
3 Apple Cider Q0 1465 684 0.17631586 default
3 Apple Cider Q0 155 685 0.17526665 default
3 Apple Cider Q0 359 686 0.17526665 default
3 Apple Cider Q0 371 687 0.17526665 default
3 Apple Cider Q0 713 688 0.17526665 default
3 Apple Cider Q0 739 689 0.17526665 default
3 Apple Cider Q0 795 690 0.17526665 default
3 Apple Cider Q0 800 691 0.17526665 default
3 Apple Cider Q0 966 692 0.17526665 default
3 Apple Cider Q0 1274 693 0.17526665 default
3 Apple Cider Q0 1277 694 0.17526665 default
3 Apple Cider Q0 1432 695 0.17526665 default
3 Apple Cider Q0 47 696 0.17366834 default
3 Apple Cider Q0 58 697 0.17366834 default
3 Apple Cider Q0 233 698 0.17366834 default
3 Apple Cider Q0 274 699 0.17366834 default
3 Apple Cider Q0 346 700 0.17366834 default
3 Apple Cider Q0 569 701 0.17366834 default
3 Apple Cider Q0 642 702 0.17366834 default
3 Apple Cider Q0 735 703 0.17366834 default
3 Apple Cider Q0 769 704 0.17366834 default
3 Apple Cider Q0 987 705 0.17366834 default
3 Apple Cider Q0 1334 706 0.17366834 default
3 Apple Cider Q0 1229 707 0.17231363 default
3 Apple Cider Q0 1423 708 0.17231363 default
3 Apple Cider Q0 51 709 0.17109916 default
3 Apple Cider Q0 245 710 0.17109916 default
3 Apple Cider Q0 358 711 0.17109916 default
3 Apple Cider Q0 375 712 0.17109916 default
3 Apple Cider Q0 425 713 0.17109916 default
3 Apple Cider Q0 426 714 0.17109916 default
3 Apple Cider Q0 680 715 0.17109916 default
3 Apple Cider Q0 685 716 0.17109916 default
3 Apple Cider Q0 852 717 0.17109916 default
3 Apple Cider Q0 1186 718 0.17109916 default
3 Apple Cider Q0 1203 719 0.17109916 default
3 Apple Cider Q0 44 720 0.17011096 default
3 Apple Cider Q0 100 721 0.17011096 default
3 Apple Cider Q0 164 722 0.17011096 default
3 Apple Cider Q0 223 723 0.17011096 default
3 Apple Cider Q0 289 724 0.17011096 default
3 Apple Cider Q0 480 725 0.17011096 default
3 Apple Cider Q0 491 726 0.17011096 default
3 Apple Cider Q0 777 727 0.17011096 default
3 Apple Cider Q0 995 728 0.17011096 default
3 Apple Cider Q0 997 729 0.17011096 default
3 Apple Cider Q0 1014 730 0.17011096 default
3 Apple Cider Q0 1032 731 0.17011096 default
3 Apple Cider Q0 1035 732 0.17011096 default
3 Apple Cider Q0 1090 733 0.17011096 default
3 Apple Cider Q0 1255 734 0.17011096 default
3 Apple Cider Q0 1259 735 0.17011096 default
3 Apple Cider Q0 1281 736 0.17011096 default
3 Apple Cider Q0 6 737 0.1686049 default
3 Apple Cider Q0 218 738 0.1686049 default
3 Apple Cider Q0 234 739 0.1686049 default
3 Apple Cider Q0 280 740 0.1686049 default
3 Apple Cider Q0 430 741 0.1686049 default
3 Apple Cider Q0 460 742 0.1686049 default
3 Apple Cider Q0 518 743 0.1686049 default
3 Apple Cider Q0 747 744 0.1686049 default
3 Apple Cider Q0 792 745 0.1686049 default
3 Apple Cider Q0 799 746 0.1686049 default
3 Apple Cider Q0 828 747 0.1686049 default
3 Apple Cider Q0 923 748 0.1686049 default
3 Apple Cider Q0 1067 749 0.1686049 default
3 Apple Cider Q0 1134 750 0.1686049 default
3 Apple Cider Q0 1328 751 0.1686049 default
3 Apple Cider Q0 1433 752 0.1686049 default
3 Apple Cider Q0 1463 753 0.1686049 default
3 Apple Cider Q0 67 754 0.1661823 default
3 Apple Cider Q0 202 755 0.1661823 default
3 Apple Cider Q0 444 756 0.1661823 default
3 Apple Cider Q0 479 757 0.1661823 default
3 Apple Cider Q0 566 758 0.1661823 default
3 Apple Cider Q0 596 759 0.1661823 default
3 Apple Cider Q0 654 760 0.1661823 default
3 Apple Cider Q0 676 761 0.1661823 default
3 Apple Cider Q0 759 762 0.1661823 default
3 Apple Cider Q0 863 763 0.1661823 default
3 Apple Cider Q0 1022 764 0.1661823 default
3 Apple Cider Q0 1292 765 0.1661823 default
3 Apple Cider Q0 1460 766 0.1661823 default
3 Apple Cider Q0 141 767 0.1652499 default
3 Apple Cider Q0 217 768 0.1652499 default
3 Apple Cider Q0 253 769 0.1652499 default
3 Apple Cider Q0 368 770 0.1652499 default
3 Apple Cider Q0 723 771 0.1652499 default
3 Apple Cider Q0 764 772 0.1652499 default
3 Apple Cider Q0 782 773 0.1652499 default
3 Apple Cider Q0 965 774 0.1652499 default
3 Apple Cider Q0 1238 775 0.1652499 default
3 Apple Cider Q0 1483 776 0.1652499 default
3 Apple Cider Q0 70 777 0.16382833 default
3 Apple Cider Q0 84 778 0.16382833 default
3 Apple Cider Q0 116 779 0.16382833 default
3 Apple Cider Q0 182 780 0.16382833 default
3 Apple Cider Q0 187 781 0.16382833 default
3 Apple Cider Q0 221 782 0.16382833 default
3 Apple Cider Q0 235 783 0.16382833 default
3 Apple Cider Q0 240 784 0.16382833 default
3 Apple Cider Q0 266 785 0.16382833 default
3 Apple Cider Q0 323 786 0.16382833 default
3 Apple Cider Q0 406 787 0.16382833 default
3 Apple Cider Q0 514 788 0.16382833 default
3 Apple Cider Q0 525 789 0.16382833 default
3 Apple Cider Q0 543 790 0.16382833 default
3 Apple Cider Q0 563 791 0.16382833 default
3 Apple Cider Q0 579 792 0.16382833 default
3 Apple Cider Q0 658 793 0.16382833 default
3 Apple Cider Q0 669 794 0.16382833 default
3 Apple Cider Q0 696 795 0.16382833 default
3 Apple Cider Q0 745 796 0.16382833 default
3 Apple Cider Q0 779 797 0.16382833 default
3 Apple Cider Q0 803 798 0.16382833 default
3 Apple Cider Q0 820 799 0.16382833 default
3 Apple Cider Q0 946 800 0.16382833 default
3 Apple Cider Q0 960 801 0.16382833 default
3 Apple Cider Q0 984 802 0.16382833 default
3 Apple Cider Q0 988 803 0.16382833 default
3 Apple Cider Q0 1086 804 0.16382833 default
3 Apple Cider Q0 1120 805 0.16382833 default
3 Apple Cider Q0 1185 806 0.16382833 default
3 Apple Cider Q0 1188 807 0.16382833 default
3 Apple Cider Q0 1221 808 0.16382833 default
3 Apple Cider Q0 1314 809 0.16382833 default
3 Apple Cider Q0 1350 810 0.16382833 default
3 Apple Cider Q0 1392 811 0.16382833 default
3 Apple Cider Q0 1448 812 0.16382833 default
3 Apple Cider Q0 814 813 0.16065896 default
3 Apple Cider Q0 1158 814 0.16065896 default
3 Apple Cider Q0 1223 815 0.16065896 default
3 Apple Cider Q0 1290 816 0.16065896 default
3 Apple Cider Q0 830 817 0.15962957 default
3 Apple Cider Q0 982 818 0.15962957 default
3 Apple Cider Q0 15 819 0.15931493 default
3 Apple Cider Q0 85 820 0.15931493 default
3 Apple Cider Q0 98 821 0.15931493 default
3 Apple Cider Q0 133 822 0.15931493 default
3 Apple Cider Q0 146 823 0.15931493 default
3 Apple Cider Q0 150 824 0.15931493 default
3 Apple Cider Q0 224 825 0.15931493 default
3 Apple Cider Q0 255 826 0.15931493 default
3 Apple Cider Q0 299 827 0.15931493 default
3 Apple Cider Q0 308 828 0.15931493 default
3 Apple Cider Q0 450 829 0.15931493 default
3 Apple Cider Q0 489 830 0.15931493 default
3 Apple Cider Q0 499 831 0.15931493 default
3 Apple Cider Q0 547 832 0.15931493 default
3 Apple Cider Q0 633 833 0.15931493 default
3 Apple Cider Q0 644 834 0.15931493 default
3 Apple Cider Q0 700 835 0.15931493 default
3 Apple Cider Q0 842 836 0.15931493 default
3 Apple Cider Q0 854 837 0.15931493 default
3 Apple Cider Q0 867 838 0.15931493 default
3 Apple Cider Q0 896 839 0.15931493 default
3 Apple Cider Q0 922 840 0.15931493 default
3 Apple Cider Q0 930 841 0.15931493 default
3 Apple Cider Q0 954 842 0.15931493 default
3 Apple Cider Q0 1093 843 0.15931493 default
3 Apple Cider Q0 1142 844 0.15931493 default
3 Apple Cider Q0 1195 845 0.15931493 default
3 Apple Cider Q0 1204 846 0.15931493 default
3 Apple Cider Q0 1231 847 0.15931493 default
3 Apple Cider Q0 1273 848 0.15931493 default
3 Apple Cider Q0 1321 849 0.15931493 default
3 Apple Cider Q0 1340 850 0.15931493 default
3 Apple Cider Q0 1426 851 0.15931493 default
3 Apple Cider Q0 1470 852 0.15931493 default
3 Apple Cider Q0 1068 853 0.15696037 default
3 Apple Cider Q0 924 854 0.1563162 default
3 Apple Cider Q0 66 855 0.15504359 default
3 Apple Cider Q0 173 856 0.15504359 default
3 Apple Cider Q0 216 857 0.15504359 default
3 Apple Cider Q0 243 858 0.15504359 default
3 Apple Cider Q0 259 859 0.15504359 default
3 Apple Cider Q0 269 860 0.15504359 default
3 Apple Cider Q0 279 861 0.15504359 default
3 Apple Cider Q0 384 862 0.15504359 default
3 Apple Cider Q0 411 863 0.15504359 default
3 Apple Cider Q0 435 864 0.15504359 default
3 Apple Cider Q0 539 865 0.15504359 default
3 Apple Cider Q0 544 866 0.15504359 default
3 Apple Cider Q0 565 867 0.15504359 default
3 Apple Cider Q0 611 868 0.15504359 default
3 Apple Cider Q0 708 869 0.15504359 default
3 Apple Cider Q0 770 870 0.15504359 default
3 Apple Cider Q0 809 871 0.15504359 default
3 Apple Cider Q0 817 872 0.15504359 default
3 Apple Cider Q0 822 873 0.15504359 default
3 Apple Cider Q0 875 874 0.15504359 default
3 Apple Cider Q0 943 875 0.15504359 default
3 Apple Cider Q0 970 876 0.15504359 default
3 Apple Cider Q0 976 877 0.15504359 default
3 Apple Cider Q0 977 878 0.15504359 default
3 Apple Cider Q0 1010 879 0.15504359 default
3 Apple Cider Q0 1012 880 0.15504359 default
3 Apple Cider Q0 1040 881 0.15504359 default
3 Apple Cider Q0 1075 882 0.15504359 default
3 Apple Cider Q0 1305 883 0.15504359 default
3 Apple Cider Q0 1393 884 0.15504359 default
3 Apple Cider Q0 1474 885 0.15504359 default
3 Apple Cider Q0 1487 886 0.15504359 default
3 Apple Cider Q0 145 887 0.15220203 default
3 Apple Cider Q0 1189 888 0.15220203 default
3 Apple Cider Q0 2 889 0.15099527 default
3 Apple Cider Q0 16 890 0.15099527 default
3 Apple Cider Q0 226 891 0.15099527 default
3 Apple Cider Q0 261 892 0.15099527 default
3 Apple Cider Q0 298 893 0.15099527 default
3 Apple Cider Q0 347 894 0.15099527 default
3 Apple Cider Q0 453 895 0.15099527 default
3 Apple Cider Q0 572 896 0.15099527 default
3 Apple Cider Q0 603 897 0.15099527 default
3 Apple Cider Q0 610 898 0.15099527 default
3 Apple Cider Q0 678 899 0.15099527 default
3 Apple Cider Q0 705 900 0.15099527 default
3 Apple Cider Q0 781 901 0.15099527 default
3 Apple Cider Q0 840 902 0.15099527 default
3 Apple Cider Q0 845 903 0.15099527 default
3 Apple Cider Q0 925 904 0.15099527 default
3 Apple Cider Q0 944 905 0.15099527 default
3 Apple Cider Q0 959 906 0.15099527 default
3 Apple Cider Q0 1074 907 0.15099527 default
3 Apple Cider Q0 1111 908 0.15099527 default
3 Apple Cider Q0 1128 909 0.15099527 default
3 Apple Cider Q0 1151 910 0.15099527 default
3 Apple Cider Q0 1169 911 0.15099527 default
3 Apple Cider Q0 1194 912 0.15099527 default
3 Apple Cider Q0 1198 913 0.15099527 default
